claim_id,claim,ground_truth,baseline_pred,positive_pred,negative_pred,baseline_output,positive_output,negative_output,gt_category,baseline_category,positive_category,negative_category
0,"In a letter to Steve Jobs, Sean Connery refused to appear in an apple commercial.",Refuted,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that Sean Connery did not write a letter to Steve Jobs refusing to appear in an Apple commercial.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that Sean Connery did not agree to appear in an Apple commercial so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that Sean Connery did not write a letter to Steve Jobs refusing to appear in an Apple commercial.

verdict: 'Refuted'",Refuting,Refuting,Supporting,Refuting
4,Republican Matt Gaetz was part of a company that had to pay 75 million in hospice fraud. They stole from dying people.,Refuted,Not Enough Evidence,Conflicting Evidence/Cherrypicking,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The company was not found guilty of fraud, and the amount of the settlement is not known.

verdict: 'Not Enough Evidence'","<|start_header_id|>assistant<|end_header_id|>

justification: The company was accused of fraud but the claim says they stole from dying people which is not the same as fraud. 

verdict: 'Conflicting Evidence/Cherrypicking'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the company was involved in fraud but Matt Gaetz was not.

verdict: 'Refuted'",Refuting,Neutral,Neutral,Refuting
7,"Why should you pay more taxes than Donald Trump pays? And that’s a fact. $750. Remember what he said when that was raised a while ago, how he only pays … He said, ‘Because I’m smart. I know how to game the system.’",Supported,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that Trump did pay $750 in taxes so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that Trump did pay $750 in taxes so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Trump did pay $750 in taxes so the claim is refuted.

verdict: 'Refuted'",Supporting,Refuting,Refuting,Refuting
9,"You see the number today? 33.1 GDP. The biggest in the history of our country by almost triple, right? Almost triple. Now it’s very much bigger than any GDP we’ve ever had. You have to go back to the 1950s, and then it’s less than half. This is the greatest number, 33.1 percent.",Not Enough Evidence,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the GDP is not the highest so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The highest GDP was in the first quarter of 1950, when GDP grew by 3.9% — almost half of this historic high.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the GDP is not the highest so the claim is refuted.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
10,"Donald Trump, when he thinks of climate change, he says hoax. Well, guess what? Speaking of hoaxes, remember what he said about these increasing violent hurricanes and the frequency? He actually said, maybe we should detonate a nuclear bomb over the Atlantic. By the way, the same stable genius who said the biggest problem we had in the Revolutionary War is we didn’t have enough airports.",Conflicting Evidence/Cherrypicking,Conflicting Evidence/Cherrypicking,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Trump has called climate change a hoax but also said he doesn't know if humans are causing global warming, and he suggests that the climate will ""change back again."" He also said he doesn't think climate change is a ""hoax"" but he also cast doubt on some of the projections and even alluded that climate scientists are politically motivated.

verdict: 'Conflicting Evidence/Cherrypicking'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Donald Trump has called climate change a hoax and suggested using nuclear bombs to disrupt the course of hurricanes headed for the US. 

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Trump has changed his views on climate change and now thinks it is not a hoax but still thinks it is not man made so the claim is refuted.

verdict: 'Refuted'",Neutral,Neutral,Supporting,Refuting
11,The U.S. surgeon general and the Centers for Disease Control both previously said that ‘masks are not effective in preventing [the] general public from catching coronavirus.’,Conflicting Evidence/Cherrypicking,Supported,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the CDC and the surgeon general did say that masks were not effective in preventing the general public from catching coronavirus so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the CDC and the surgeon general did say that masks were not effective in preventing the general public from catching coronavirus so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The CDC and WHO both recommend wearing masks to prevent catching coronavirus.

verdict: 'Refuted'",Neutral,Supporting,Supporting,Refuting
15,"Illegal drug, border crossings, and human smuggling activities have decreased in areas where barriers are deployed in the United States.",Not Enough Evidence,Supported,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the barriers do decrease the amount of drugs and people crossing the border so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The claim is supported by the statistics provided in the QA pairs. 

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that barriers do not decrease illegal activities but change the location of them so the claim is refuted.

verdict: 'Refuted'",Neutral,Supporting,Supporting,Refuting
18,Even if your mail-in ballot is postmarked prior to the Election day but arrives after the Election day it will be thrown out.,Conflicting Evidence/Cherrypicking,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that there are states that will count the ballot and states that will not, so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that the ballot would not be thrown out so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that the ballot would not be thrown out so the claim is refuted.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
33,"America went from 75,000 flu deaths last year in 2019 to almost 0 in 2020",Conflicting Evidence/Cherrypicking,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The CDC reported 38,000 deaths in the United States alone during the 2016-2017 flu season, and an even greater number were hospitalized with the illness. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The CDC reported 24,000 to 62,000 deaths in the US in 2020, which is not ""almost 0"".

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The CDC estimated 61,000 influenza-associated deaths in the 2017-2018 season. 

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
34,"The United States, New Zealand, U.K., Australia, and the EU have not included the NDF in their official list of terrorist groups.",Supported,Refuted,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the NDF is a terrorist organisation and is on the list of terrorist organisations for the countries in the claim so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the countries mentioned in the claim have designated the NDF as a terrorist organisation so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The NDF is not listed as a terrorist organization by the United States, New Zealand, U.K., Australia, and the EU.

verdict: 'Supported'",Supporting,Refuting,Refuting,Supporting
