claim_id,claim,ground_truth,baseline_pred,positive_pred,negative_pred,baseline_output,positive_output,negative_output,gt_category,baseline_category,positive_category,negative_category
0,"In a letter to Steve Jobs, Sean Connery refused to appear in an apple commercial.",Refuted,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that Sean Connery did not write a letter to Steve Jobs refusing to appear in an Apple commercial.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that Sean Connery did not agree to appear in an Apple commercial so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that Sean Connery did not write a letter to Steve Jobs refusing to appear in an Apple commercial.

verdict: 'Refuted'",Refuting,Refuting,Supporting,Refuting
4,Republican Matt Gaetz was part of a company that had to pay 75 million in hospice fraud. They stole from dying people.,Refuted,Not Enough Evidence,Conflicting Evidence/Cherrypicking,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The company was not found guilty of fraud, and the amount of the settlement is not known.

verdict: 'Not Enough Evidence'","<|start_header_id|>assistant<|end_header_id|>

justification: The company was accused of fraud but the claim says they stole from dying people which is not the same as fraud. 

verdict: 'Conflicting Evidence/Cherrypicking'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the company was involved in fraud but Matt Gaetz was not.

verdict: 'Refuted'",Refuting,Neutral,Neutral,Refuting
5,The United States of America and its Western allies have been using their media outlets to publish articles based on fabricated information under allegations of non-compliance with the Chemical Weapons Convention.,Refuted,Conflicting Evidence/Cherrypicking,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that there are different views on whether Syria is not complying with the Chemical Weapons Convention and whether the media is publishing fabricated information. 

verdict: 'Conflicting Evidence/Cherrypicking'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that there are allegations against the US and its allies and also against Syria so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the claim is supported.

verdict: 'Supported'",Refuting,Neutral,Refuting,Supporting
6,"More than 225,000 people dead, 225,000. The estimates are, if we’d have acted responsibly, there’d be 160,000 fewer dead than there are today, because of covid-19.",Supported,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the number of deaths is higher than the claim so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the number of deaths is higher than the 225,000 in the claim so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the number of deaths is higher than the claim so the claim is refuted.

verdict: 'Refuted'",Supporting,Refuting,Supporting,Refuting
10,"Donald Trump, when he thinks of climate change, he says hoax. Well, guess what? Speaking of hoaxes, remember what he said about these increasing violent hurricanes and the frequency? He actually said, maybe we should detonate a nuclear bomb over the Atlantic. By the way, the same stable genius who said the biggest problem we had in the Revolutionary War is we didn’t have enough airports.",Conflicting Evidence/Cherrypicking,Conflicting Evidence/Cherrypicking,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Trump has called climate change a hoax but also said he doesn't know if humans are causing global warming, and he suggests that the climate will ""change back again."" He also said he doesn't think climate change is a ""hoax"" but he also cast doubt on some of the projections and even alluded that climate scientists are politically motivated.

verdict: 'Conflicting Evidence/Cherrypicking'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Donald Trump has called climate change a hoax and suggested using nuclear bombs to disrupt the course of hurricanes headed for the US. 

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Trump has changed his views on climate change and now thinks it is not a hoax but still thinks it is not man made so the claim is refuted.

verdict: 'Refuted'",Neutral,Neutral,Supporting,Refuting
11,The U.S. surgeon general and the Centers for Disease Control both previously said that ‘masks are not effective in preventing [the] general public from catching coronavirus.’,Conflicting Evidence/Cherrypicking,Supported,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the CDC and the surgeon general did say that masks were not effective in preventing the general public from catching coronavirus so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the CDC and the surgeon general did say that masks were not effective in preventing the general public from catching coronavirus so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The CDC and WHO both recommend wearing masks to prevent catching coronavirus.

verdict: 'Refuted'",Neutral,Supporting,Supporting,Refuting
13,Wearing face masks will stop the spread of covid 19,Supported,Supported,Supported,Not Enough Evidence,"<|start_header_id|>assistant<|end_header_id|>

justification: The evidence suggests that wearing a face mask will reduce the transmission of COVID-19. 

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that masks do help prevent the spread of covid so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that there is not enough evidence to support or refute the claim.

verdict: 'Not Enough Evidence'",Supporting,Supporting,Supporting,Neutral
15,"Illegal drug, border crossings, and human smuggling activities have decreased in areas where barriers are deployed in the United States.",Not Enough Evidence,Supported,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the barriers do decrease the amount of drugs and people crossing the border so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The claim is supported by the statistics provided in the QA pairs. 

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that barriers do not decrease illegal activities but change the location of them so the claim is refuted.

verdict: 'Refuted'",Neutral,Supporting,Supporting,Refuting
34,"The United States, New Zealand, U.K., Australia, and the EU have not included the NDF in their official list of terrorist groups.",Supported,Refuted,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the NDF is a terrorist organisation and is on the list of terrorist organisations for the countries in the claim so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the countries mentioned in the claim have designated the NDF as a terrorist organisation so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The NDF is not listed as a terrorist organization by the United States, New Zealand, U.K., Australia, and the EU.

verdict: 'Supported'",Supporting,Refuting,Refuting,Supporting
37,Breitbart News reports that the daughter of Delaware Democratic Senator Chris Coons and seven other underage girls were featured on Hunter Biden's laptop.,Refuted,Not Enough Evidence,Refuted,Not Enough Evidence,"<|start_header_id|>assistant<|end_header_id|>

justification: The authenticity of the laptop and its contents has not been verified. 

verdict: 'Not Enough Evidence'","<|start_header_id|>assistant<|end_header_id|>

justification: The 10th Q&A pair states that there is no evidence of the claim on the laptop, so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The authenticity of the laptop and its contents has not been verified.

verdict: 'Not Enough Evidence'",Refuting,Neutral,Refuting,Neutral
